Id,Sales
10051,6117.088
10052,4925.019
10053,6800.8135
10054,3471.7556
10055,7867.805
10056,3763.8232
10057,10882.713
10058,4005.7485
10059,3911.5042
10060,7175.651
10061,3527.4983
10062,6745.002
10063,18451.81
10064,3225.7302
10065,2880.782
10066,8155.907
10067,6087.5684
10068,7171.4004
10069,7527.543
10070,3830.3523
10071,4316.9883
10072,3769.826
10073,8196.5
10074,4205.358
10075,6037.6797
10076,7535.6797
10077,3470.8938
10078,6616.8228
10079,5255.1895
10080,3588.728
10081,7574.958
10082,7125.7505
10083,3585.9968
10084,5851.6025
10085,3912.055
10086,3262.4404
10087,9958.496
10088,4819.3267
10089,6860.388
10090,4104.1855
10091,2996.2192
10092,4693.2593
10093,1721.0499
10094,6193.277
10095,3475.044
10096,5102.2637
10097,4046.6907
10098,3977.7861
10099,5140.6357
10100,5483.9146
10101,4278.169
10102,7695.073
10103,4867.3726
10104,7577.62
10105,6119.0806
10106,6206.354
10107,8441.471
10108,6440.052
10109,2701.6377
10110,5497.771
10111,5936.617
10112,6179.4663
10113,12489.796
10114,5881.496
10115,5816.69
10116,9806.154
10117,5503.7935
10118,2811.045
10119,10519.138
10120,10275.228
10121,4725.1143
10122,6756.1733
10123,10434.831
10124,6023.877
10125,4314.1665
10126,5207.748
10127,5397.142
10128,4074.5518
10129,5033.569
10130,3568.0942
10131,7679.368
10132,5105.4155
10133,5135.5054
10134,5908.9478
10135,5268.9277
10136,6650.6587
10137,3564.0244
10138,5642.7407
10139,5349.73
10140,4328.4644
10141,5322.131
10142,4157.021
10143,9697.2705
10144,3563.8025
10145,3785.6008
10146,4134.2627
10147,5088.0415
10148,7067.295
10149,3735.0085
10150,3319.092
10151,5657.085
10152,7675.803
10153,4454.117
10154,5973.8516
10155,8026.8726
10156,5167.478
10157,3578.7322
10158,3348.4111
10159,3691.0776
10160,4636.575
10161,4924.803
10162,8857.259
10163,6593.3286
10164,3874.865
10165,7204.5884
10166,3304.4944
10167,2448.5754
10168,6028.8296
10169,11504.473
10170,6716.9453
10171,5384.485
10172,3214.6301
10173,4944.0146
10174,6022.533
10175,3940.4841
10176,6672.763
10177,4362.8325
10178,4937.5635
10179,5267.9033
10180,3953.7424
10181,4759.9355
10182,3431.004
10183,2774.2095
10184,3632.8855
10185,6427.4
10186,5293.0796
10187,3436.6514
10188,4494.7217
10189,5837.1
10190,4034.4316
10191,7253.7607
10192,7013.856
10193,6626.201
10194,5837.987
10195,2847.6553
10196,9948.943
10197,5057.6
10198,4545.986
10199,6479.775
10200,6524.0283
10201,6402.178
10202,4429.461
10203,6154.9575
10204,10301.223
10205,8993.621
10206,3835.1763
10207,2405.677
10208,3402.9448
10209,5777.388
10210,5065.2363
10211,6800.736
10212,7041.62
10213,4807.563
10214,3376.8057
10215,3876.638
10216,6948.58
10217,3601.5889
10218,4866.6943
10219,5067.029
10220,6856.1724
10221,6836.775
10222,6577.0225
10223,7599.8
10224,4810.284
10225,2204.7124
10226,4616.19
10227,5743.085
10228,6831.538
10229,6733.2207
10230,5658.7603
10231,3225.9612
10232,3608.9705
10233,9901.256
10234,3843.9282
10235,9890.98
10236,4195.424
10237,2977.027
10238,5719.4355
10239,5868.222
10240,6727.658
10241,7138.862
10242,3794.3757
10243,4125.746
10244,4882.202
10245,5389.1206
10246,9800.823
10247,4238.977
10248,5039.1006
10249,4309.397
10250,4577.4175
10251,3999.6355
10252,9401.302
10253,6944.0317
10254,11375.098
10255,2786.8762
10256,5447.4014
10257,10050.267
10258,8110.323
10259,3361.7039
10260,9381.433
10261,5846.7935
10262,3809.1824
10263,3655.1738
10264,4268.7656
10265,4508.9517
10266,4743.502
10267,3758.845
10268,3247.7683
10269,7854.466
10270,5369.445
10271,20932.523
10272,5558.297
10273,4202.4873
10274,3527.3408
10275,4975.4834
10276,3710.901
10277,5942.0967
10278,4551.729
10279,6282.367
10280,4572.8213
10281,2970.531
10282,2539.6487
10283,5325.1357
10284,4856.903
10285,3335.7832
10286,9355.386
10287,4911.455
10288,2804.8662
10289,4158.3438
10290,7587.5063
10291,9709.523
10292,6928.898
10293,6917.4956
10294,2405.9822
10295,4483.3345
10296,2676.697
10297,5973.5894
10298,9315.885
10299,12971.483
10300,5297.915
10301,2568.7104
10302,3657.0317
10303,5153.0386
10304,8247.755
10305,4881.1743
10306,5242.4277
10307,5785.93
10308,4227.2
10309,1926.105
10310,5955.522
10311,4041.9255
10312,6047.8677
10313,8032.121
10314,3141.317
10315,6695.6597
10316,5934.5645
10317,4240.8574
10318,4814.108
10319,6153.634
10320,10133.013
10321,5265.361
10322,4329.342
10323,7050.989
10324,8325.792
10325,5187.964
10326,4960.96
10327,2818.1162
10328,2656.995
10329,4194.479
10330,4417.965
10331,7794.0483
10332,6601.96
10333,3547.655
10334,7027.172
10335,8729.353
10336,3290.2507
10337,3062.7825
10338,11584.062
10339,3140.8425
10340,8540.842
10341,5423.766
10342,3303.9912
10343,5130.97
10344,3127.2205
10345,5193.8276
10346,3729.9368
10347,5262.445
10348,8305.685
10349,5037.785
10350,6345.0557
10351,2742.7876
10352,6087.9985
10353,14090.213
10354,4021.4434
10355,2544.8835
10356,5684.05
10357,5191.823
10358,7809.5415
10359,10541.789
10360,2870.4336
10361,6825.2964
10362,3380.555
10363,5714.7974
10364,3760.6455
10365,3115.05
10366,8153.717
10367,6347.56
10368,7140.396
10369,10901.501
10370,3750.282
10371,4082.7827
10372,9395.992
10373,5559.2617
10374,5993.943
10375,10373.322
10376,6162.09
10377,5492.6367
10378,3516.9316
10379,3592.5244
10380,5768.7495
10381,6524.4736
10382,7177.7876
10383,6788.8193
10384,5790.902
10385,4898.9604
10386,2880.162
10387,3489.0754
10388,3357.825
10389,5545.2344
10390,9192.265
10391,8527.737
10392,7334.4814
10393,7419.28
10394,3722.5898
10395,4793.653
10396,6122.067
10397,7910.354
10398,3000.3015
10399,3769.0247
10400,3966.256
10401,4219.994
10402,2839.561
10403,4926.323
10404,7362.168
10405,5720.306
10406,4590.151
10407,4005.6487
10408,4840.2686
10409,5832.791
10410,5047.7188
10411,4986.0845
10412,6847.0127
10413,5792.28
10414,2482.9087
10415,2753.2192
10416,3618.2058
10417,5860.764
10418,7578.298
10419,7535.1763
10420,11230.395
10421,3687.6936
10422,4079.1392
10423,9944.728
10424,4265.8975
10425,7359.538
10426,6238.527
10427,5049.0913
10428,5449.784
10429,4539.2554
10430,3651.5767
10431,9920.991
10432,3361.2173
10433,1733.3547
10434,2326.0396
10435,6654.3765
10436,8034.4824
10437,5688.9614
10438,4312.004
10439,4584.2505
10440,4616.3774
10441,2660.615
10442,3933.2048
10443,4784.949
10444,5919.871
10445,3707.7302
10446,6002.505
10447,6412.6465
10448,4860.2197
10449,4976.3145
10450,3991.2888
10451,9320.685
10452,9069.233
10453,3569.1252
10454,4987.1753
10455,3794.2605
10456,5257.9263
10457,3035.7307
10458,7848.9795
10459,3411.635
10460,8220.627
10461,4958.406
10462,6095.2646
10463,6078.059
10464,3503.19
10465,6382.947
10466,20459.842
10467,9367.655
10468,3165.0852
10469,2103.3552
10470,4936.906
10471,7302.528
10472,3662.0928
10473,15275.454
10474,23439.297
10475,2631.7708
10476,3349.6226
10477,10670.455
10478,3782.589
10479,5465.063
10480,3405.8376
10481,3811.2783
10482,7042.294
10483,7944.306
10484,6279.2495
10485,3484.1348
10486,8446.096
10487,4406.7915
10488,4600.2773
10489,8224.0205
10490,3263.6875
10491,4974.478
10492,8901.081
10493,4602.5864
10494,4331.16
10495,4172.644
10496,3544.9695
10497,4643.4644
10498,4055.0378
10499,5112.269
10500,6257.9478
10501,4372.9526
10502,5867.457
10503,3292.581
10504,2968.4832
10505,3997.2542
10506,5325.2373
10507,5332.965
10508,3251.606
10509,6288.3994
10510,4644.3667
10511,6862.6094
10512,5003.859
10513,2867.793
10514,3749.2708
10515,1752.457
10516,7952.1177
10517,6822.4883
10518,4482.237
10519,14224.375
10520,6523.2134
10521,4393.508
10522,4275.4883
10523,3494.0298
10524,4019.499
10525,2884.0042
10526,2963.382
10527,9443.538
10528,3855.966
10529,7571.1484
10530,10973.853
10531,3852.1875
10532,4658.429
10533,4859.1196
10534,4403.8257
10535,4105.204
10536,11363.201
10537,3720.3804
10538,5816.177
10539,3215.147
10540,4853.5083
10541,3696.7434
10542,6457.76
10543,4217.1616
10544,4233.411
10545,5605.868
10546,8068.9673
10547,6080.65
10548,7449.563
10549,4733.641
10550,9795.148
10551,5146.456
10552,9092.483
10553,3293.2908
10554,6423.876
10555,2766.1858
10556,7963.107
10557,5423.7207
10558,5763.3057
10559,5121.1885
10560,6148.8345
10561,2863.794
10562,4855.693
10563,5250.0933
10564,1808.6171
10565,12172.862
10566,17364.232
10567,6561.582
10568,4587.0684
10569,7402.465
10570,9056.627
10571,9133.681
10572,3331.2568
10573,3972.4417
10574,3675.2705
10575,5773.435
10576,2665.04
10577,3969.6255
10578,4292.0737
10579,6214.8174
10580,3946.5461
10581,3346.8352
10582,2624.489
10583,5898.356
10584,3014.9146
10585,3416.1702
10586,4232.1694
10587,3982.0215
10588,6478.8315
10589,7759.4946
10590,6635.038
10591,5319.74
10592,4888.3647
10593,8872.815
10594,3821.896
10595,2621.585
10596,3690.6223
10597,10726.088
10598,3034.9106
10599,3790.6082
10600,2109.0105
10601,3457.586
10602,6804.3506
10603,7655.622
10604,3317.455
10605,6081.6406
10606,8399.865
10607,8570.837
10608,899.23376
10609,10432.44
10610,1805.3346
10611,2861.416
10612,4436.52
10613,3621.2402
10614,8094.534
10615,2766.1465
10616,3639.5864
10617,4585.719
10618,8054.812
10619,8184.6763
10620,4019.6829
10621,2930.8555
10622,5429.915
10623,8759.548
10624,3884.144
10625,3711.7683
10626,6916.5312
10627,6922.8794
10628,3401.43
10629,4091.4048
10630,5846.051
10631,4107.197
10632,13932.57
10633,6038.8027
10634,15843.519
10635,6719.025
10636,4390.5073
10637,2358.357
10638,4805.389
10639,5848.429
10640,5329.603
10641,7503.9653
10642,4045.4614
10643,2755.172
10644,4562.12
10645,2028.86
10646,7608.3057
10647,5746.8975
10648,8305.494
10649,4646.013
10650,3041.4587
10651,7382.37
10652,5861.0356
10653,4770.882
10654,4909.392
10655,5008.962
10656,8630.38
10657,5319.1963
10658,3057.0896
10659,3925.471
10660,7280.33
10661,4891.3784
10662,3937.4646
10663,4187.398
10664,4253.953
10665,8568.101
10666,6433.4614
10667,6634.5317
10668,3868.4492
10669,2404.5945
10670,5596.171
10671,3824.0442
10672,2543.8057
10673,3038.317
10674,7397.0957
10675,2746.7832
10676,9793.448
10677,6512.7036
10678,4280.293
10679,5335.9707
10680,4073.5593
10681,9999.145
10682,7037.0366
10683,6574.351
10684,4811.0845
10685,4966.5127
10686,3634.8865
10687,3094.3416
10688,12012.971
10689,4772.5786
10690,4835.533
10691,4962.848
10692,1490.3159
10693,7991.026
10694,5140.143
10695,6769.8228
10696,3495.7102
10697,5717.908
10698,4325.496
10699,3886.0845
10700,7101.8706
10701,4071.605
10702,4706.3364
10703,3706.943
10704,2291.1753
10705,3605.5522
10706,19843.688
10707,3189.5173
10708,4019.0325
10709,4026.8372
10710,3265.094
10711,3543.0225
10712,4207.7705
10713,3309.3774
10714,7277.4277
10715,4841.52
10716,2473.881
10717,5494.357
10718,3052.615
10719,3490.973
10720,6851.436
10721,4443.92
10722,7980.9297
10723,2505.8267
10724,3657.856
10725,3337.006
10726,2964.5828
10727,16394.645
10728,10038.755
10729,2936.4841
10730,3390.111
10731,3809.3308
10732,3246.7947
10733,3097.6396
10734,6751.4824
10735,4500.9736
10736,5778.501
10737,4899.0283
10738,3503.196
10739,3725.8494
10740,4324.8555
10741,6365.4087
10742,4080.335
10743,2870.1223
10744,5573.2715
10745,5822.84
10746,7481.2173
10747,4645.6187
10748,6060.4756
10749,1889.7266
10750,6417.756
10751,4420.5747
10752,2259.8132
10753,4341.704
10754,3722.9844
10755,3819.9016
10756,4598.568
10757,3770.8337
10758,6268.405
10759,3290.8557
10760,5538.6074
10761,6309.024
10762,4905.6655
10763,5350.0527
10764,5672.659
10765,2655.703
10766,9914.798
10767,4336.0273
10768,3025.7302
10769,4354.925
10770,11283.323
10771,6260.739
10772,3883.0554
10773,2782.2332
10774,5575.1035
10775,4574.8965
10776,3814.487
10777,6337.1206
10778,1537.6055
10779,3668.85
10780,2985.882
10781,2262.476
10782,2726.0793
10783,5807.2144
10784,4594.029
10785,5648.637
10786,5254.1133
10787,5757.688
10788,5064.5557
10789,2989.6213
10790,4695.288
10791,6472.3794
10792,5184.9697
10793,6450.995
10794,1306.1644
10795,11643.118
10796,6237.551
10797,5028.5605
10798,4748.861
10799,3017.0288
10800,8436.725
10801,1520.3578
10802,6149.721
10803,3010.2698
10804,3740.9712
10805,5776.751
10806,3793.6973
10807,2607.181
10808,6613.792
10809,2586.6643
10810,4612.4346
10811,8623.904
10812,4946.991
10813,2720.2227
10814,5214.554
10815,3823.7908
10816,2353.849
10817,4607.101
10818,6019.915
10819,4894.0127
10820,2770.0862
10821,3767.065
10822,5740.717
10823,8354.783
10824,3309.6404
10825,5133.451
10826,1974.1141
10827,4426.647
10828,5713.874
10829,4156.238
10830,5993.1323
10831,8315.03
10832,6009.961
10833,4298.4614
10834,3510.6887
10835,2572.882
10836,2962.3684
10837,10060.444
10838,5739.5576
10839,3217.866
10840,16379.594
10841,3419.416
10842,5383.095
10843,4007.0986
10844,6085.938
10845,8183.061
10846,5618.331
10847,4354.432
10848,5184.7744
10849,11431.373
10850,5205.8936
10851,3870.799
10852,3190.3655
10853,2942.6465
10854,3668.625
10855,2153.673
10856,4800.085
10857,17105.244
10858,4428.3613
10859,2536.2166
10860,3626.053
10861,2303.0476
10862,2985.1956
10863,1368.524
10864,4569.1045
10865,6193.407
10866,2704.2725
10867,10732.416
10868,12059.312
10869,2550.4976
10870,4909.6313
10871,3087.5322
10872,2854.3828
10873,3832.83
10874,8755.594
10875,3602.5261
10876,2999.5737
10877,4563.4863
10878,4748.4805
10879,3830.4734
10880,6032.982
10881,3186.5144
10882,6691.1265
10883,5374.88
10884,3563.9458
10885,2976.9233
10886,2076.9363
10887,4443.537
10888,2215.6553
10889,8621.44
10890,3750.06
10891,2752.452
10892,4525.4287
10893,7362.597
10894,4090.3796
10895,6373.536
10896,5710.8867
10897,10143.135
10898,7387.709
10899,4839.633
10900,3918.9177
10901,4133.1357
10902,4013.1782
10903,3452.1702
10904,3286.7634
10905,3599.2163
10906,12038.1875
10907,6007.9526
10908,2724.2935
10909,5034.261
10910,3786.2312
10911,5981.147
10912,4023.812
10913,10412.782
10914,4660.692
10915,3275.4043
10916,5964.3794
10917,2196.2908
10918,4799.0728
10919,21208.037
10920,1985.6084
10921,3754.0898
10922,5682.218
10923,4440.674
10924,5437.325
10925,5850.184
10926,4125.5767
10927,4830.446
10928,3643.7908
10929,7209.151
10930,3000.3567
10931,5268.7373
10932,6520.2837
10933,3045.0774
10934,5985.382
10935,4248.3438
10936,2998.698
10937,6255.6187
10938,2533.8125
10939,3002.7473
10940,6509.2515
10941,5128.823
10942,2857.3086
10943,9571.218
10944,6110.232
10945,3892.07
10946,3504.9834
10947,3634.46
10948,2103.243
10949,2143.7034
10950,3800.8953
10951,3022.22
10952,4020.5427
10953,2827.315
10954,3400.7683
10955,5029.5083
10956,3838.8555
10957,4187.8877
10958,6672.755
10959,5116.8325
10960,7187.1157
10961,5035.943
10962,3932.9026
10963,6822.7407
10964,6146.537
10965,2764.4133
10966,5112.8545
10967,4133.5938
10968,6409.3086
10969,12830.559
10970,6039.7417
10971,4408.9873
10972,8252.292
10973,4347.569
10974,2591.8403
10975,10093.878
10976,7716.9917
10977,4621.2515
10978,6412.7134
10979,8287.523
10980,7198.447
10981,4119.8022
10982,4014.0117
10983,4287.464
10984,4115.649
10985,5849.254
10986,2911.529
10987,7365.1323
10988,5167.2915
10989,3858.4702
10990,5418.518
10991,3811.305
10992,6441.7407
10993,2535.3618
10994,3741.6072
10995,3728.3447
10996,1872.0764
10997,4295.124
10998,4777.881
10999,8709.831
11000,4156.298
11001,3054.1277
11002,4670.6313
11003,5043.8647
11004,6238.5874
11005,2747.3506
11006,2829.8857
11007,6153.8174
11008,10075.858
11009,3356.052
11010,5645.9385
11011,8162.33
11012,3982.7163
11013,3146.7458
11014,1936.5189
11015,4274.23
11016,3805.843
11017,4423.2197
11018,7331.481
11019,4209.6167
11020,3621.709
11021,4540.0615
11022,2476.2415
11023,1292.8357
11024,5487.422
11025,8894.336
11026,4799.638
11027,3504.617
11028,2759.4626
11029,4519.121
11030,5089.6694
11031,4397.2383
11032,6129.2656
11033,3558.4214
11034,4921.255
11035,4540.923
11036,4294.3965
11037,2934.6504
11038,2369.6997
11039,3119.1853
11040,3412.7214
11041,6165.0215
11042,3740.5288
11043,3314.9756
11044,4437.9277
11045,4532.07
11046,3885.5906
11047,5711.163
11048,6240.4526
11049,6080.1636
11050,6127.371
11051,1937.3113
11052,5893.9688
11053,4537.976
11054,4419.24
11055,6227.029
11056,7947.343
11057,4911.117
11058,4409.2617
11059,4281.445
11060,8991.199
11061,9487.615
11062,3401.794
11063,2663.4575
11064,3935.2876
11065,4129.873
11066,5377.0264
11067,5755.7446
11068,4818.4883
11069,5679.2744
11070,2765.9504
11071,4652.378
11072,2824.0085
11073,2642.9424
11074,4604.2173
11075,4485.633
11076,6345.622
11077,4999.6084
11078,4872.1626
11079,6909.0093
11080,3210.649
11081,2187.442
11082,4897.6724
11083,3507.2815
11084,6869.0566
11085,4631.3994
11086,6138.3784
11087,4083.1433
11088,3693.5293
11089,9645.746
11090,2329.5952
11091,9170.634
11092,4168.5625
11093,3356.0417
11094,5191.148
11095,4672.389
11096,4492.6025
11097,5438.9873
11098,3526.416
11099,2584.2297
11100,4682.2896
11101,2813.771
11102,9793.896
11103,4778.6143
11104,3836.975
11105,2265.7258
11106,4402.354
11107,3199.62
11108,9368.356
11109,5499.3555
11110,12592.248
11111,4243.0635
11112,4153.986
11113,12299.498
11114,5820.1143
11115,2825.9124
11116,8438.023
11117,5387.6577
11118,4493.8755
11119,4721.807
11120,4233.1484
11121,2956.5364
11122,4682.561
11123,3684.1296
11124,1754.6777
11125,7113.448
11126,4150.183
11127,22982.182
11128,5619.1924
11129,5606.79
11130,8428.966
11131,12017.802
11132,7567.6436
11133,9823.986
11134,6691.969
11135,8937.468
11136,9367.018
11137,6692.7407
11138,6439.517
11139,8763.182
11140,9847.815
11141,8213.996
11142,11557.105
11143,8864.62
11144,5429.893
11145,7221.9575
11146,13318.311
11147,14298.123
11148,12957.736
11149,12227.089
11150,5901.576
11151,7333.486
11152,4636.9185
11153,12030.855
11154,15340.938
11155,15272.703
11156,9861.97
11157,6039.9863
11158,5647.9194
11159,7410.6787
11160,12584.38
11161,8390.887
11162,8523.581
11163,8875.791
11164,7979.3403
11165,3710.3923
11166,10347.6875
11167,6551.0884
11168,10005.361
11169,11594.659
11170,6121.6
11171,9852.436
11172,10659.497
11173,6497.42
11174,7138.228
11175,10472.441
11176,13824.707
11177,7973.628
11178,11324.772
11179,9577.87
11180,11178.396
11181,8944.871
11182,13198.19
11183,6621.498
11184,4701.1357
11185,7845.735
11186,7228.863
11187,14704.057
11188,11217.948
11189,7183.3496
11190,10581.022
11191,11405.869
11192,11436.976
11193,5298.43
11194,16431.271
11195,5853.9604
11196,10554.926
11197,10829.531
11198,6270.4873
11199,9717.625
11200,6533.67
11201,9370.361
11202,7094.1714
11203,8079.703
11204,11206.202
11205,9450.356
11206,11922.461
11207,5906.0044
11208,9565.292
11209,16056.626
11210,7459.5737
11211,4839.174
11212,9032.261
11213,6617.8267
11214,10709.352
11215,13014.34
11216,4257.666
11217,12139.145
11218,7247.116
11219,8628.92
11220,9936.592
11221,4250.925
11222,11638.458
11223,9711.633
11224,10579.518
11225,14105.216
11226,6763.482
11227,6511.1865
11228,11977.226
11229,8460.83
11230,9723.556
11231,14032.248
11232,8849.909
11233,9679.047
11234,7346.1978
11235,4955.173
11236,9507.363
11237,11356.1045
11238,12251.318
11239,11377.283
11240,12428.268
11241,7000.455
11242,11307.154
11243,6931.067
11244,9272.597
11245,12666.759
11246,11688.687
11247,12665.929
11248,11053.498
11249,11751.823
11250,8058.8022
11251,9084.224
11252,11697.102
11253,12459.852
11254,4398.263
11255,6721.457
11256,9247.025
11257,7245.71
11258,6015.595
11259,12036.053
11260,10405.37
11261,8750.458
11262,7652.2056
11263,6382.66
11264,9922.159
11265,9820.001
11266,9897.161
11267,8173.361
11268,8303.867
11269,9000.168
11270,4915.0317
11271,6838.5767
11272,7113.7227
11273,10698.359
11274,10774.407
11275,10840.012
11276,14473.37
11277,6965.0483
11278,6553.342
11279,15982.354
11280,8055.113
11281,12129.521
11282,8366.626
11283,7700.4033
11284,8829.784
11285,7030.94
11286,8873.488
11287,14687.17
11288,7764.145
11289,4045.5227
11290,5252.455
11291,12136.646
11292,12039.546
11293,10766.409
11294,9331.055
11295,5524.768
11296,7386.1323
11297,3015.088
11298,6663.113
11299,7952.5024
11300,9667.856
11301,8526.7705
11302,9919.648
11303,10588.476
11304,12094.661
11305,8952.597
11306,6370.0884
11307,11438.473
11308,16076.532
11309,8570.268
11310,9151.928
11311,7458.487
11312,9163.662
11313,6912.747
11314,12733.976
11315,8109.798
11316,12198.574
11317,8536.1
11318,12798.378
11319,10407.508
11320,6067.592
11321,12578.332
11322,22754.885
11323,14085.267
11324,7938.1943
11325,4865.3477
11326,8794.42
11327,13913.798
11328,7245.133
11329,10460.867
11330,19609.695
11331,4827.7153
11332,6999.653
11333,11876.65
11334,5767.212
11335,11874.737
11336,8821.195
11337,9944.147
11338,3903.6697
11339,11439.627
11340,10128.692
11341,8000.002
11342,14603.088
11343,7978.245
11344,8221.033
11345,11964.25
11346,6811.3047
11347,7861.6763
11348,13556.362
11349,8148.277
11350,8332.599
11351,8653.95
11352,5937.2104
11353,7726.9604
11354,7902.2256
11355,8936.657
11356,11641.763
11357,10160.212
11358,9584.241
11359,5991.1113
11360,5839.542
11361,7403.0107
11362,8253.101
11363,9154.469
11364,4691.712
11365,12597.367
11366,9573.202
11367,12206.226
11368,8251.198
11369,7421.6953
11370,6406.6396
11371,4256.508
11372,13567.702
11373,9327.358
11374,8474.269
11375,18021.176
11376,10016.661
11377,7931.2383
11378,6635.797
11379,5729.7495
11380,7643.025
11381,5381.5283
11382,6573.7134
11383,11613.669
11384,6698.4624
11385,15229.838
11386,16359.502
11387,6889.6846
11388,9574.821
11389,7318.7466
11390,8834.224
11391,6944.9424
11392,14508.636
11393,9904.093
11394,11115.711
11395,5390.4146
11396,8789.444
11397,6431.893
11398,11380.75
11399,9336.548
11400,9392.607
11401,8844.879
11402,5255.7417
11403,11775.138
11404,9969.735
11405,8182.3604
11406,14608.387
11407,8794.792
11408,12405.802
11409,5716.1123
11410,9932.841
11411,7555.4873
